Date,Open,High,Low,Close,Adj Close,Volume
2018-03-20,43.32,43.48,43.009998,43.16,39.443058,13559800
2018-03-21,43.130001,43.450001,42.790001,43,39.296841,13054000
2018-03-22,42.880001,43.369999,42.700001,42.759998,39.077511,12274100
2018-03-23,42.82,43.16,42.290001,42.330002,38.684551,13475200
2018-03-26,42.610001,42.810001,42.25,42.689999,39.013542,11276100
2018-03-27,42.700001,43.310001,42.529999,42.889999,39.196316,11627000
2018-03-28,43,43.700001,43,43.32,39.589279,16277400
2018-03-29,43.540001,43.919998,43.290001,43.43,39.689819,10450500
2018-04-02,43.439999,43.5,42.470001,42.669998,38.995255,14207900
2018-04-03,42.98,43.540001,42.84,43.380001,39.644123,15484600
2018-04-04,43.139999,44.400002,43.110001,44.240002,40.430054,13563300
2018-04-05,44.279999,44.610001,43.939999,44.400002,40.576279,11707800
2018-04-06,44.279999,44.52,43.709999,43.919998,40.137611,11495100
2018-04-09,44.029999,44.310001,43.779999,43.830002,40.05537,11913400
2018-04-10,44.07,44.18,43.720001,43.990002,40.201588,10379500
2018-04-11,43.810001,44.139999,43.759998,43.990002,40.201588,8424300
2018-04-12,44.080002,44.41,43.950001,44.029999,40.23814,8476400
2018-04-13,44.189999,44.689999,44.139999,44.509998,40.6768,10774200
2018-04-16,44.650002,44.889999,44.400002,44.68,40.832153,8962100
2018-04-17,44.950001,45.029999,44.650002,44.880001,41.014935,8406400
2018-04-18,44.900002,44.970001,44.330002,44.509998,40.6768,7429000
2018-04-19,44.34,44.470001,44.02,44.310001,40.494022,10370400
2018-04-20,44.310001,44.41,43.580002,43.740002,39.97311,14690700
2018-04-23,43.740002,43.990002,43.560001,43.98,40.192448,11878500
2018-04-24,43.98,44.099998,42.73,43.07,39.360813,18523900
2018-04-25,42.740002,42.889999,41.91,42.43,38.775925,20774700
2018-04-26,42.400002,43.099998,42.259998,42.75,39.068371,13561000
2018-04-27,42.73,43.34,42.709999,43.310001,39.580143,9777900
2018-04-30,43.5,43.689999,42.970001,43.209999,39.488754,16037700
2018-05-01,42.959999,42.990002,42.18,42.59,38.92215,11514200
2018-05-02,42.400002,42.59,41.939999,42.060001,38.437794,13736400
2018-05-03,42.220001,42.400002,41.52,41.889999,38.282433,18352200
2018-05-04,41.790001,42.5,41.77,42.360001,38.71196,10946200
2018-05-07,42.34,42.490002,41.959999,42.139999,38.51091,9336000
2018-05-08,41.970001,42.09,41.689999,41.810001,38.209328,15062200
2018-05-09,41.970001,42.23,41.669998,41.779999,38.181904,9295200
2018-05-10,41.990002,42.360001,41.939999,42.18,38.547466,7924200
2018-05-11,42.240002,42.470001,42.040001,42.139999,38.51091,6331900
2018-05-14,42.25,42.32,41.900002,42.040001,38.419521,10715500
2018-05-15,41.779999,41.919998,41.450001,41.720001,38.127083,16449700
2018-05-16,41.740002,41.939999,41.540001,41.549999,37.971714,11590500
2018-05-17,42.009998,42.349998,41.869999,42.299999,38.657124,14857400
2018-05-18,42.299999,42.380001,42.080002,42.18,38.547466,11950200
2018-05-21,42.310001,42.52,42.27,42.41,38.757656,9110200
2018-05-22,42.5,42.599998,42.209999,42.25,38.611435,8222900
2018-05-23,42.25,42.450001,41.93,42.400002,38.74852,8971400
2018-05-24,42.400002,42.470001,42.189999,42.32,38.675404,9269600
2018-05-25,42.34,42.580002,42.200001,42.400002,38.74852,8806500
2018-05-29,42.119999,42.849998,42.099998,42.68,39.004398,14826900
2018-05-30,42.77,43.279999,42.700001,43.130001,39.415646,10114200
2018-05-31,43.200001,43.209999,42.68,43,39.296841,15571300
2018-06-01,43.099998,43.32,43.040001,43.119999,39.406509,10664700
2018-06-04,43.360001,43.59,43.290001,43.490002,39.744644,11727600
2018-06-05,43.5,43.540001,43.099998,43.110001,39.397369,9975900
2018-06-06,43.060001,43.459999,43.040001,43.459999,39.717228,9202900
2018-06-07,43.330002,43.73,43.330002,43.439999,39.698948,11948100
2018-06-08,43.57,44,43.560001,43.950001,40.165031,12078800
2018-06-11,43.950001,44.25,43.889999,44.130001,40.329525,7526100
2018-06-12,44.130001,44.419998,44.080002,44.41,40.585415,8243300
2018-06-13,44.349998,44.52,44.150002,44.18,40.375217,16745000
2018-06-14,43.75,43.849998,43.52,43.580002,40.181599,12696200
2018-06-15,43.560001,44.150002,43.450001,44.119999,40.679485,21562500
2018-06-18,43.880001,43.959999,43.400002,43.549999,40.153934,12161900
2018-06-19,43.299999,43.75,43.200001,43.599998,40.200031,12936400
2018-06-20,43.619999,43.779999,43.23,43.259998,39.886547,10893700
2018-06-21,43.27,43.299999,42.959999,43.09,39.729809,10465200
2018-06-22,43.150002,43.41,43.080002,43.25,39.877335,14924400
2018-06-25,43.16,43.75,43.16,43.580002,40.181599,12092400
2018-06-26,43.560001,43.84,43.279999,43.330002,39.951092,13974700
2018-06-27,43.330002,43.610001,42.990002,43.07,39.711365,15332600
2018-06-28,43.240002,43.68,43.169998,43.470001,40.080177,12668900
2018-06-29,43.57,44.099998,43.310001,43.860001,40.439762,11485600
2018-07-02,43.779999,44.16,43.580002,43.75,40.338333,9232500
2018-07-03,44.060001,44.330002,43.990002,43.990002,40.559628,8214300
2018-07-05,44.16,44.669998,44.130001,44.66,41.177376,11653000
2018-07-06,44.669998,44.939999,44.580002,44.639999,41.158936,8733900
2018-07-09,44.540001,44.73,44.34,44.400002,40.937656,7373100
2018-07-10,44.509998,45,44.5,44.970001,41.463203,10606100
2018-07-11,44.990002,45,44.639999,44.790001,41.297245,7715600
2018-07-12,44.830002,44.959999,44.490002,44.669998,41.1866,6331600
2018-07-13,44.700001,44.779999,44.470001,44.740002,41.251141,5585900
2018-07-16,44.73,44.799999,44.529999,44.73,41.241913,5831400
2018-07-17,44.75,45.389999,44.68,45.25,41.721367,11592200
2018-07-18,45.189999,45.290001,44.84,45.119999,41.601505,7351600
2018-07-19,44.990002,45.43,44.919998,45.110001,41.592285,10097500
2018-07-20,45.02,45.279999,44.900002,45.279999,41.749031,8588400
2018-07-23,45.279999,45.360001,44.77,44.950001,41.444775,9055700
2018-07-24,44.779999,45.27,44.610001,45.259998,41.730587,13786100
2018-07-25,46,46.580002,45.75,46.09,42.495861,21330600
2018-07-26,46.360001,46.59,46.200001,46.240002,42.634174,12673100
2018-07-27,46.32,46.5,46.060001,46.209999,42.606503,10516900
2018-07-30,46.099998,46.439999,46.049999,46.23,42.624947,8967900
2018-07-31,46.400002,46.669998,46.310001,46.630001,42.993759,12438800
2018-08-01,46.450001,46.490002,46.169998,46.389999,42.772472,9904100
2018-08-02,46.48,46.630001,46.18,46.18,42.578846,12009700
2018-08-03,46.23,46.759998,46.139999,46.619999,42.984531,11462800
2018-08-06,46.599998,46.869999,46.549999,46.650002,43.012192,10056100
2018-08-07,46.52,46.610001,46.130001,46.5,42.87389,8632900
2018-08-08,46.490002,46.560001,46.119999,46.150002,42.551193,6810000
2018-08-09,46.25,46.419998,46.080002,46.349998,42.735584,8924100
2018-08-10,46.209999,46.419998,45.970001,46.080002,42.486641,7535400
2018-08-13,46.049999,46.130001,45.700001,45.830002,42.256145,8143400
2018-08-14,45.91,46.099998,45.869999,45.889999,42.311451,6846100
2018-08-15,45.77,46.150002,45.650002,46.080002,42.486641,9686400
2018-08-16,46.110001,46.380001,45.970001,46.220001,42.61573,10600700
2018-08-17,46.290001,46.73,46.240002,46.599998,42.966091,8885700
2018-08-20,46.68,46.869999,46.59,46.73,43.085953,6392000
2018-08-21,46.73,46.75,46.209999,46.220001,42.61573,13986300
2018-08-22,46.34,46.380001,45.919998,45.93,42.348339,7159100
2018-08-23,45.889999,46.080002,45.689999,45.700001,42.136276,13144900
2018-08-24,45.650002,45.799999,45.580002,45.630001,42.071735,10952900
2018-08-27,46.049999,46.049999,45.560001,45.689999,42.12706,9581200
2018-08-28,45.650002,45.73,45.279999,45.369999,41.832008,8476800
2018-08-29,45.25,45.419998,45.220001,45.330002,41.795128,12410900
2018-08-30,45.279999,45.32,44.889999,44.950001,41.444775,9716500
2018-08-31,45,45.07,44.389999,44.57,41.094398,19834100
2018-09-04,44.599998,44.900002,44.509998,44.759998,41.269581,11138500
2018-09-05,44.66,45.419998,44.66,45.380001,41.841236,10554900
2018-09-06,45.400002,46,45.299999,45.77,42.200821,11439400
2018-09-07,45.599998,45.82,45.279999,45.720001,42.154724,10208100
2018-09-10,45.91,46.310001,45.799999,46.060001,42.468201,8568900
2018-09-11,46.099998,46.150002,45.880001,46.02,42.431328,9278300
2018-09-12,46.16,46.299999,46.02,46.240002,42.634174,13216400
2018-09-13,46.009998,46.119999,45.709999,45.830002,42.61557,8294800
2018-09-14,45.919998,46.029999,45.610001,45.990002,42.764347,7612900
2018-09-17,46,46.330002,45.91,46.32,43.071198,8527300
2018-09-18,46.389999,46.529999,45.93,45.93,42.708557,9847400
2018-09-19,46,46.110001,45.869999,45.959999,42.736458,7119000
2018-09-20,46.220001,46.68,46.150002,46.639999,43.368759,9736700
2018-09-21,46.639999,46.689999,46.380001,46.580002,43.312969,19240300
2018-09-24,46.490002,46.529999,45.84,46.07,42.838741,10778900
2018-09-25,46.060001,46.18,45.610001,45.68,42.476089,7919100
2018-09-26,45.77,46.07,45.57,45.849998,42.634163,10162600
2018-09-27,45.73,46.18,45.68,46.009998,42.782944,10826900
2018-09-28,46,46.189999,45.970001,46.189999,42.950325,9071900
2018-10-01,46.169998,46.349998,46.049999,46.23,42.987511,9364700
2018-10-02,46.279999,46.560001,46.060001,46.509998,43.247871,7462700
2018-10-03,46.459999,46.549999,45.799999,45.869999,42.652767,10542300
2018-10-04,45.66,45.900002,45.43,45.849998,42.634163,9582300
2018-10-05,45.939999,46.16,45.689999,45.880001,42.66206,8734100
2018-10-08,45.990002,46.580002,45.970001,46.48,43.219978,9808100
2018-10-09,46.380001,46.549999,46.220001,46.389999,43.136292,10824500
2018-10-10,46.299999,46.700001,45.669998,45.68,42.476089,13917000
2018-10-11,45.799999,45.970001,44.5,44.639999,41.509033,17677900
2018-10-12,44.48,44.880001,44.25,44.68,41.546219,12420100
2018-10-15,44.639999,45.27,44.59,44.91,41.76009,11608500
2018-10-16,45.02,45.599998,44.860001,45.490002,42.299419,10442500
2018-10-17,45.41,45.990002,45.360001,45.860001,42.643463,11055800
2018-10-18,45.900002,46.080002,45.459999,45.610001,42.410995,12716900
2018-10-19,45.830002,46.490002,45.830002,46.330002,43.080505,13989200
2018-10-22,46.369999,46.459999,45.810001,45.970001,42.74575,14283600
2018-10-23,45.619999,46.459999,45.450001,46.360001,43.108398,17483900
2018-10-24,46.330002,47.389999,46.240002,46.73,43.452442,21626000
2018-10-25,46.650002,46.740002,46.119999,46.509998,43.247871,14220200
2018-10-26,46.369999,46.48,45.43,45.919998,42.699261,21458000
2018-10-29,46.150002,46.560001,46.049999,46.459999,43.201382,20932200
2018-10-30,46.619999,47.740002,46.040001,47.630001,44.289314,20895400
2018-10-31,47.5,48.080002,47.220001,47.880001,44.521786,25309400
2018-11-01,47.810001,48.150002,47.299999,47.740002,44.391609,16494500
2018-11-02,47.82,48,47.439999,48,44.633362,17584900
2018-11-05,48,48.779999,47.919998,48.689999,45.274971,16543500
2018-11-06,48.650002,49.130001,48.599998,49.110001,45.665516,14373400
2018-11-07,49.389999,49.549999,49.029999,49.369999,45.90728,12239700
2018-11-08,49.119999,49.369999,49.099998,49.330002,45.870083,9762800
2018-11-09,49.389999,49.889999,49.360001,49.68,46.195534,12398100
2018-11-12,49.610001,50.240002,49.540001,49.869999,46.372215,13918300
2018-11-13,49.810001,50,49.580002,49.860001,46.362915,13872900
2018-11-14,49.849998,49.939999,49.59,49.759998,46.269928,12106800
2018-11-15,49.66,49.75,49.27,49.740002,46.251331,12080100
2018-11-16,49.66,50.25,49.630001,50.169998,46.651165,13405800
2018-11-19,50.310001,50.759998,50.25,50.509998,46.967319,13575800
2018-11-20,50.82,50.84,49.209999,49.380001,45.916576,16255300
2018-11-21,49.23,49.439999,48.59,48.73,45.312168,13559200
2018-11-23,48.75,49.23,48.549999,49.02,45.581829,4792500
2018-11-26,49.009998,49.23,48.669998,48.869999,45.442352,9341900
2018-11-27,48.880001,49.41,48.73,49.369999,45.90728,9180700
2018-11-28,49.209999,49.720001,49.209999,49.709999,46.223427,11368700
2018-11-29,49.279999,49.43,48.970001,48.98,45.904774,11564300
2018-11-30,49,50.490002,48.990002,50.400002,47.235626,25538200
2018-12-03,49.869999,49.959999,48.889999,49.689999,46.570202,14877200
2018-12-04,49.970001,50.509998,49.5,49.580002,46.467113,19059900
2018-12-06,49.509998,49.630001,48.66,49.380001,46.279663,17674900
2018-12-07,49.57,49.68,48.880001,49.09,46.007874,15565700
2018-12-10,49.450001,49.450001,48.470001,49.240002,46.148453,12331100
2018-12-11,49.59,50.009998,49.18,49.540001,46.429623,18083600
2018-12-12,49.950001,50.02,49.189999,49.220001,46.129711,12316900
2018-12-13,48.720001,49.610001,48.57,49.470001,46.364017,13766200
2018-12-14,49.23,49.52,49.02,49.34,46.24218,13835900
2018-12-17,49.34,49.529999,48.02,48.330002,45.295589,18482700
2018-12-18,48.610001,48.830002,47.849998,48.32,45.286213,14765700
2018-12-19,48.240002,48.759998,47.619999,47.900002,44.892586,17903800
2018-12-20,47.810001,48.130001,47.099998,47.540001,44.555191,21130000
2018-12-21,47.259998,48.75,47.23,47.57,44.583309,32477700
2018-12-24,47.619999,47.869999,45.830002,45.959999,43.07439,10733700
2018-12-26,45.880001,46.959999,45.66,46.939999,43.992859,14342600
2018-12-27,46.740002,47.549999,46.029999,47.529999,44.545818,16966500
2018-12-28,47.889999,48.009998,47.029999,47.200001,44.236538,13218200
2018-12-31,47.490002,47.540001,46.959999,47.349998,44.377117,10576300
2019-01-02,46.939999,47.220001,46.560001,46.93,43.983494,11603700
2019-01-03,46.82,47.369999,46.529999,46.639999,43.711697,14714400
2019-01-04,46.75,47.57,46.639999,47.57,44.583309,13013700
2019-01-07,47.57,47.75,46.900002,46.950001,44.002235,13135500
2019-01-08,47.25,47.57,47.040001,47.48,44.498966,15420700
2019-01-09,47.080002,47.279999,46.43,46.57,43.646095,18032500
2019-01-10,46.66,47.09,46.34,47.07,44.1147,15976600
2019-01-11,47.290001,47.360001,46.970001,47.34,44.367748,11088600
2019-01-14,47.25,47.400002,46.990002,47.150002,44.189678,11514300
2019-01-15,46.889999,47.599998,46.810001,47.57,44.583309,11342900
2019-01-16,47.400002,47.470001,46.860001,46.919998,43.974117,16907800
2019-01-17,46.919998,47.139999,46.880001,47.060001,44.105331,12044600
2019-01-18,47.25,47.689999,47.119999,47.610001,44.620792,12760700
2019-01-22,47.700001,47.790001,47.209999,47.720001,44.723892,11700400
2019-01-23,47.82,48.290001,47.650002,48.27,45.239353,12058300
2019-01-24,48.110001,48.110001,47.380001,47.689999,44.69577,10272000
2019-01-25,47.880001,48.029999,47.240002,47.369999,44.395859,12066500
2019-01-28,47.220001,47.299999,46.939999,47.169998,44.20842,9966900
2019-01-29,47.200001,47.630001,47.130001,47.400002,44.423985,11998600
2019-01-30,47.25,47.889999,47.189999,47.860001,44.855103,12952500
2019-01-31,47.849998,48.779999,47.470001,48.130001,45.108147,32181500
2019-02-01,48.48,48.779999,48.400002,48.700001,45.642361,19130100
2019-02-04,48.700001,49.450001,48.540001,49.25,46.157829,15105700
2019-02-05,49.330002,49.470001,49.099998,49.259998,46.167198,12651900
2019-02-06,49.209999,49.360001,49.02,49.259998,46.167198,8689100
2019-02-07,49.169998,49.459999,49,49.419998,46.317146,10047800
2019-02-08,49.369999,49.5,49.110001,49.5,46.392132,9813300
2019-02-11,49.57,49.880001,49.48,49.610001,46.495224,9369300
2019-02-12,49.689999,49.799999,49.459999,49.66,46.542088,10983300
2019-02-13,49.610001,49.939999,49.560001,49.790001,46.663925,12748800
2019-02-14,46.700001,46.959999,45.5,45.59,42.727623,58905400
2019-02-15,45.900002,46.259998,45.200001,45.240002,42.399597,35701600
2019-02-19,45.32,45.59,44.77,44.830002,42.015339,25511300
2019-02-20,44.91,45.240002,44.799999,45.099998,42.268387,27464000
2019-02-21,45,45.91,44.959999,45.860001,42.980671,23121200
2019-02-22,45.759998,45.950001,45.200001,45.279999,42.437088,24728400
2019-02-25,45.439999,45.57,44.84,44.939999,42.118435,23774400
2019-02-26,45.099998,45.139999,44.66,44.689999,41.884125,20463200
2019-02-27,44.599998,45.02,44.419998,44.939999,42.118435,17827500
2019-02-28,45.119999,45.610001,45.110001,45.34,42.493324,22533900
2019-03-01,45.470001,45.639999,45.200001,45.380001,42.530811,16291600
2019-03-04,45.529999,45.669998,45.299999,45.650002,42.783855,15973800
2019-03-05,45.650002,45.700001,45.400002,45.599998,42.736988,13062300
2019-03-06,45.669998,45.790001,45.439999,45.450001,42.596416,14232100
2019-03-07,45.490002,45.529999,45.130001,45.279999,42.437088,12084000
2019-03-08,45.150002,45.25,44.610001,44.84,42.024715,15579100
2019-03-11,45.139999,46.240002,45.099998,46.18,43.280575,22126900
2019-03-12,45.950001,46.25,45.900002,46.049999,43.158741,19348500
2019-03-13,46.130001,46.34,45.91,46.220001,43.318066,16222500
2019-03-14,45.84,46.110001,45.630001,45.700001,43.204617,18504100
2019-03-15,45.720001,45.900002,45.139999,45.299999,42.826466,47254500
2019-03-18,45.43,45.68,45.360001,45.41,42.930454,24006400
2019-03-19,45.549999,45.689999,45.34,45.560001,43.072266,14987000
2019-03-20,45.400002,45.900002,45.18,45.529999,43.0439,13376100
2019-03-21,45.529999,45.759998,45.439999,45.509998,43.02499,20043000
2019-03-22,45.459999,46.110001,45.459999,45.93,43.422062,19055900
2019-03-25,45.860001,46.200001,45.790001,46.029999,43.516598,11668200
2019-03-26,46.169998,46.790001,46.169998,46.639999,44.093288,11434900
2019-03-27,46.650002,46.91,46.330002,46.610001,44.064934,11543600
2019-03-28,46.68,46.919998,46.48,46.580002,44.036572,11121100
2019-03-29,46.669998,46.91,46.48,46.860001,44.301281,16045600
2019-04-01,46.990002,47.169998,46.59,46.720001,44.168926,11522700
2019-04-02,46.75,46.93,46.57,46.57,44.027119,8495000
2019-04-03,46.419998,46.59,46.040001,46.18,43.658405,12854500
2019-04-04,46.34,46.540001,46.110001,46.48,43.942028,7814900
2019-04-05,46.490002,46.580002,46.200001,46.470001,43.932575,7677600
2019-04-08,46.540001,46.57,46.27,46.549999,44.008209,9421300
2019-04-09,46.450001,46.720001,46.27,46.669998,44.121655,8641800
2019-04-10,46.84,47,46.560001,46.639999,44.093288,8059900
2019-04-11,46.720001,46.75,46.540001,46.709999,44.159466,7352400
2019-04-12,46.669998,46.93,46.57,46.740002,44.187836,10690000
2019-04-15,46.880001,47.040001,46.700001,47,44.433636,10261300
2019-04-16,47.049999,47.099998,46.700001,46.950001,44.386364,10804600
2019-04-17,47.200001,47.549999,47.150002,47.279999,44.698345,11849300
2019-04-18,47.330002,47.580002,47.27,47.48,44.887428,12167000
2019-04-22,47.400002,47.610001,47.02,47.400002,44.811794,9834700
2019-04-23,48.09,48.720001,47.549999,48.209999,45.577568,25327800
2019-04-24,48.029999,48.23,47.919998,47.98,45.360123,15997300
2019-04-25,47.740002,47.889999,47.470001,47.84,45.227772,11444400
2019-04-26,47.990002,48.450001,47.98,48.259998,45.624836,10154300
2019-04-29,48.169998,48.450001,48.110001,48.419998,45.776093,9731500
2019-04-30,48.529999,49.18,48.389999,49.060001,46.381153,17912900
2019-05-01,48.950001,49.080002,48.549999,48.59,45.936817,10551200
2019-05-02,48.529999,48.77,48.27,48.389999,45.747738,8724600
2019-05-03,48.599998,48.959999,48.52,48.720001,46.059719,7076900
2019-05-06,48.330002,48.610001,48.259998,48.470001,45.823364,8657800
2019-05-07,48.23,48.290001,47.77,48,45.379025,12487500
2019-05-08,48.049999,48.23,47.82,47.849998,45.237225,9281400
2019-05-09,47.799999,47.98,47.07,47.400002,44.811794,11450500
2019-05-10,47.41,48.299999,47.400002,48.189999,45.558655,9653800
2019-05-13,47.91,48.130001,47.73,48.049999,45.4263,11911500
2019-05-14,48.529999,49.32,48.349998,48.689999,46.031353,16844200
2019-05-15,48.669998,49.380001,48.599998,49.18,46.494598,11422500
2019-05-16,49.27,49.66,49.209999,49.580002,46.872761,17771300
2019-05-17,49.27,49.549999,49.169998,49.200001,46.513508,11257000
