Date,Open,High,Low,Close,Adj Close,Volume
2019-08-29,48.220001,48.779999,48.150002,48.779999,43.558361,108300
2019-08-30,49.459999,49.889999,48.869999,49.049999,43.799461,135100
2019-09-03,49.23,49.5,48.950001,49.369999,44.085213,62900
2019-09-04,50.150002,50.220001,49.75,50.099998,44.737061,121400
2019-09-05,50.720001,51.259998,50.720001,50.900002,45.451431,69500
2019-09-06,51.02,51.049999,50.560001,50.91,45.460358,68700
2019-09-09,51.990002,52.98,51.990002,52.849998,47.192696,154900
2019-09-10,53.849998,54.16,53.27,53.380001,47.665958,163100
2019-09-11,53.849998,53.970001,52.990002,53.459999,47.737396,152900
2019-09-12,53.040001,53.330002,52.700001,52.759998,47.112328,172500
2019-09-13,52.93,53.220001,52.799999,53.080002,48.398895,109800
2019-09-16,55.119999,55.380001,54.540001,55.16,50.295456,253600
2019-09-17,54.740002,54.740002,53.299999,53.439999,48.727142,206100
2019-09-18,53.599998,53.869999,53.299999,53.560001,48.836559,92400
2019-09-19,53.27,53.459999,52.919998,52.950001,48.280357,98500
2019-09-20,52.869999,53.07,52.540001,52.790001,48.134464,82200
2019-09-23,52.349998,52.599998,52.279999,52.529999,47.897392,68100
2019-09-24,52.490002,52.490002,51.549999,51.75,47.186184,124400
2019-09-25,51.310001,51.5,51.060001,51.5,46.958233,77500
2019-09-26,51.080002,51.080002,50.299999,50.5,46.046421,87300
2019-09-27,50.560001,50.759998,49.869999,50.220001,45.791115,130500
2019-09-30,51.23,51.529999,50.799999,50.810001,46.329082,112700
2019-10-01,50.880001,51.060001,50.43,50.650002,46.183193,82600
2019-10-02,50.919998,51.189999,50.599998,50.619999,46.155834,93000
2019-10-03,51.119999,51.48,50.639999,51.34,46.81234,104100
2019-10-04,50.580002,50.580002,50.110001,50.580002,46.119366,88900
2019-10-07,50.459999,50.880001,50.400002,50.48,46.028187,49100
2019-10-08,50.650002,50.650002,50.200001,50.209999,45.781994,95700
2019-10-09,50.990002,51.080002,50.68,50.700001,46.228786,71800
2019-10-10,50.950001,51.400002,50.950001,51.32,46.794102,88100
2019-10-11,52.740002,52.889999,52.439999,52.57,47.933865,124900
2019-10-14,52.349998,52.349998,52.02,52.029999,47.44149,63700
2019-10-15,52.119999,52.490002,51.77,51.849998,47.277363,220500
2019-10-16,51.68,51.889999,51.57,51.650002,47.095001,120300
2019-10-17,52.040001,52.099998,51.68,51.84,47.268246,92600
2019-10-18,51.470001,51.790001,51.27,51.330002,46.803223,87200
2019-10-21,51.5,51.619999,51.130001,51.459999,46.921757,79300
2019-10-22,51.330002,51.610001,51.150002,51.389999,46.857933,81400
2019-10-23,51.200001,51.82,51,51.790001,47.222656,42700
2019-10-24,51.93,52.25,51.560001,51.700001,47.140594,59200
2019-10-25,51.939999,52.32,51.740002,52.220001,47.614735,59400
2019-10-28,52.630001,52.759998,52.509998,52.619999,47.979458,64000
2019-10-29,52,52.130001,51.759998,51.799999,47.231773,72000
2019-10-30,50.110001,50.34,49.119999,49.27,44.924896,218900
2019-10-31,48.830002,48.900002,48.060001,48.23,43.976608,150200
2019-11-01,48.32,48.950001,48.32,48.93,44.61488,98100
2019-11-04,49.720001,49.830002,49.470001,49.52,45.152847,89000
2019-11-05,50.32,50.689999,50.310001,50.509998,46.055538,88900
2019-11-06,50.799999,51.09,50.259998,50.259998,45.827583,104100
2019-11-07,50.77,50.939999,50.540001,50.799999,46.319962,81100
2019-11-08,50.349998,50.490002,50.029999,50.490002,46.037304,71400
2019-11-11,49.389999,49.73,49.240002,49.59,45.216675,59300
2019-11-12,49.099998,49.119999,48.52,48.630001,44.341335,123800
2019-11-13,48.119999,48.259998,47.82,47.93,43.703068,121300
2019-11-14,47.68,47.790001,47.169998,47.299999,43.128628,130500
2019-11-15,47.299999,47.700001,47.27,47.700001,43.493351,113000
2019-11-18,47.509998,47.509998,46.700001,46.790001,42.663605,120900
2019-11-19,47.389999,47.470001,46.790001,46.790001,42.663605,75400
2019-11-20,47.18,47.689999,47.130001,47.349998,43.174213,98600
2019-11-21,47.099998,47.529999,47,47.490002,43.301876,103900
2019-11-22,47.349998,47.360001,46.73,46.790001,42.663605,82400
2019-11-25,47.509998,47.830002,47.240002,47.650002,43.447762,75400
2019-11-26,47.630001,47.630001,47.09,47.369999,43.192451,76600
2019-11-27,47.189999,47.349998,46.790001,46.970001,42.827732,74900
2019-11-29,46.41,46.459999,45.77,45.810001,41.770031,72800
2019-12-02,45.669998,46.049999,45.639999,45.75,41.715321,70300
2019-12-03,45.400002,45.540001,44.799999,45.279999,41.28677,136000
2019-12-04,45.5,45.889999,45.5,45.740002,41.706203,80300
2019-12-05,45.599998,45.700001,45.299999,45.34,41.341476,72800
2019-12-06,45.689999,46.119999,45.400002,45.91,41.86121,88400
2019-12-09,45.919998,46.389999,45.919998,46.130001,42.06181,78400
2019-12-10,46.130001,46.25,45.860001,45.869999,41.824738,84700
2019-12-11,46.119999,46.490002,46.099998,46.41,42.317116,110200
2019-12-12,47,47.98,46.950001,47.830002,43.611889,159100
2019-12-13,48.43,49.150002,48.310001,48.41,44.140739,157500
2019-12-16,48.790001,49.080002,48.700001,48.77,44.46899,81300
2019-12-17,49.459999,49.689999,49.209999,49.5,45.134613,94000
2019-12-18,49.59,49.650002,49.310001,49.360001,45.006954,74600
2019-12-19,49.029999,49.150002,48.810001,48.959999,44.642231,89500
2019-12-20,49.380001,49.380001,49.049999,49.119999,44.78812,56900
2019-12-23,49.16,49.540001,48.990002,49.529999,45.161964,147000
2019-12-24,49.279999,49.360001,49.060001,49.099998,44.769886,60100
2019-12-26,49.380001,49.82,49.27,49.66,45.280499,54200
2019-12-27,50,50.310001,50,50.060001,45.645229,96200
2019-12-30,50.16,50.25,49.560001,49.57,45.198433,67400
2019-12-31,49.619999,50.34,49.619999,50.330002,45.891411,202600
2020-01-02,50.709999,51.110001,50.59,51.110001,46.602627,83200
2020-01-03,51.119999,51.98,51.119999,51.619999,47.067646,107300
2020-01-06,53.419998,53.549999,53.240002,53.369999,48.663319,147300
2020-01-07,53,53,52.400002,52.860001,48.198292,96500
2020-01-08,52.919998,53,51.619999,51.77,47.204418,207000
2020-01-09,52.18,52.619999,52.049999,52.549999,47.91563,91600
2020-01-10,51.700001,51.75,51.330002,51.459999,46.921757,70200
2020-01-13,51.459999,51.779999,51.080002,51.68,47.122356,94900
2020-01-14,51.299999,51.400002,50.91,51.25,46.730278,126200
2020-01-15,50.939999,51.189999,50.610001,51,46.502323,77400
2020-01-16,51.139999,51.279999,51.009998,51.23,46.71204,76300
2020-01-17,51.630001,52.169998,50.610001,50.950001,46.456734,112100
2020-01-21,49.310001,49.389999,48.52,48.549999,44.268391,153900
2020-01-22,48.98,48.98,48.580002,48.779999,44.478104,78000
2020-01-23,48,48.310001,47.459999,48.119999,43.876312,95500
2020-01-24,47.950001,47.950001,47.110001,47.349998,43.174213,106600
2020-01-27,45.689999,46.299999,45.689999,46.119999,42.052692,135700
2020-01-28,46.110001,46.490002,45.98,46.02,41.96151,67100
2020-01-29,46.200001,46.310001,45.599998,45.860001,41.81562,79800
2020-01-30,45.200001,45.439999,44.91,45.360001,41.359715,113800
2020-01-31,44.529999,44.669998,43.82,44.009998,40.128769,147400
2020-02-03,43.720001,43.860001,43.040001,43.080002,39.280788,112900
2020-02-04,44.080002,44.259998,43.810001,43.93,40.055828,133300
2020-02-05,44.700001,44.880001,44.389999,44.400002,40.484379,132200
2020-02-06,45.16,45.16,44.610001,44.990002,41.022346,126800
2020-02-07,44.580002,44.599998,44.130001,44.349998,40.438782,92300
2020-02-10,44.25,44.25,43.919998,44.07,40.183479,61600
2020-02-11,44.639999,44.970001,44.43,44.610001,40.675858,74400
2020-02-12,45.150002,45.700001,45.150002,45.619999,41.596786,112200
2020-02-13,44.849998,44.849998,44.41,44.529999,40.602913,67900
2020-02-14,44.630001,44.790001,44.279999,44.41,40.493496,41700
2020-02-18,44.25,44.34,44.099998,44.200001,40.302017,67800
2020-02-19,44.349998,44.459999,44.099998,44.369999,40.457024,113600
2020-02-20,44.110001,44.139999,43.759998,43.810001,39.946411,94700
2020-02-21,43.639999,43.68,43.299999,43.380001,39.554333,76500
2020-02-24,41.91,41.93,40.84,41.23,37.593937,198700
2020-02-25,41.369999,41.369999,40.16,40.259998,36.709484,168500
2020-02-26,40.48,41.07,40.299999,40.34,36.782429,130800
2020-02-27,40.029999,40.48,39.560001,39.720001,36.217106,125400
2020-02-28,38.18,39.139999,38.099998,39.060001,35.615311,171600
2020-03-02,39.599998,40.169998,39.150002,40.119999,36.581825,203400
2020-03-03,39.5,40.25,38.84,39.330002,35.8615,135300
2020-03-04,39.310001,39.48,38.939999,39.439999,35.961796,119800
2020-03-05,39.150002,39.490002,38.779999,39.130001,35.679134,140100
2020-03-06,38.25,38.369999,37.02,37.349998,34.056114,178200
2020-03-09,34.689999,35.84,33.82,34.029999,31.028906,433500
2020-03-10,35.369999,36.27,35.060001,35.919998,32.752224,285000
2020-03-11,34.580002,35.150002,34.139999,34.419998,31.38451,165800
2020-03-12,32.48,32.48,30.450001,31.219999,28.466717,265300
2020-03-13,33.75,34,31.33,34,31.001553,235500
2020-03-16,29,31.18,29,30.639999,27.937868,377200
2020-03-17,31.040001,31.1,29.959999,30.809999,28.092875,480500
2020-03-18,28.82,29.370001,27.74,28.59,26.068657,353800
2020-03-19,28.549999,30.790001,28.02,29.67,27.053411,336600
2020-03-20,30.41,30.76,29.18,29.459999,26.861933,172800
2020-03-23,29.93,30.700001,29.290001,30.559999,27.864922,297800
2020-03-24,32.18,32.57,31.51,32.34,29.487944,181000
2020-03-25,33.080002,34.349998,32.700001,33.580002,30.618591,188700
2020-03-26,33.23,34.189999,32.209999,33.27,30.33593,194000
2020-03-27,31.459999,32.43,31.440001,31.940001,29.123222,168100
2020-03-30,33.73,34.139999,33.32,34,31.001553,144400
2020-03-31,36.279999,36.650002,35.73,36,32.825172,238900
2020-04-01,35.049999,36.139999,35.02,35.349998,32.232491,209900
2020-04-02,38.52,41.200001,38.110001,40.619999,37.037735,428300
2020-04-03,38.080002,38.580002,37.509998,37.98,34.630554,310600
2020-04-06,38.540001,38.860001,37.830002,38.5,35.104698,238000
2020-04-07,39.220001,39.220001,37.09,37.59,34.274948,308800
2020-04-08,37.599998,38.360001,37.32,38.119999,34.758205,150000
2020-04-09,38.93,39.16,37.369999,38.009998,34.657906,211700
2020-04-13,38.27,38.27,37.110001,37.32,34.028759,120600
2020-04-14,37.279999,37.93,37.099998,37.540001,34.229359,345100
2020-04-15,36.23,36.23,35.470001,35.720001,32.569866,334600
2020-04-16,35.52,35.52,35.009998,35.439999,32.314556,128400
2020-04-17,35.630001,36.150002,35.509998,36.110001,32.925468,248900
2020-04-20,35.279999,36.16,35.18,35.41,32.287205,199800
2020-04-21,34.919998,34.919998,33.59,33.939999,30.946836,165100
2020-04-22,35.16,35.869999,34.82,34.82,31.749235,188900
2020-04-23,35.18,35.459999,34.779999,35.02,31.931601,127600
2020-04-24,35.099998,35.27,34.59,35.099998,32.004539,109400
2020-04-27,34.77,35.580002,34.759998,35.5,32.369267,110200
2020-04-28,36,36.450001,35.509998,35.66,32.515156,110400
2020-04-29,36.639999,36.779999,36.099998,36.66,33.426968,170000
2020-04-30,36.740002,36.779999,35.599998,35.830002,32.670166,159700
2020-05-01,35.110001,35.290001,33.580002,34.349998,31.320684,155000
2020-05-04,33,33.169998,32.720001,33.009998,30.098858,286900
2020-05-05,33.610001,34.450001,33.330002,33.93,30.937723,213800
2020-05-06,34.419998,34.48,33.82,34.200001,31.183914,169700
2020-05-07,34.349998,34.810001,33.84,33.950001,30.955957,117900
2020-05-08,34.630001,35.07,34.5,35.02,31.931601,95800
2020-05-11,35.150002,35.459999,35.040001,35.240002,32.132195,92100
2020-05-12,35.060001,35.060001,34.360001,34.360001,31.329805,80500
2020-05-13,34.23,34.259998,33.349998,33.599998,30.636826,120400
2020-05-14,32.939999,33.650002,32.810001,33.48,30.527407,91700
2020-05-15,32.84,33.099998,32.75,32.84,29.94385,91500
2020-05-18,34.540001,35.849998,34.490002,35.720001,32.569866,162600
2020-05-19,35.779999,35.939999,35.349998,35.360001,32.241611,116600
2020-05-20,35.5,35.93,35.310001,35.540001,32.405739,109900
2020-05-21,35.099998,35.110001,34.52,34.740002,31.676292,125000
2020-05-22,33.709999,33.709999,33.09,33.299999,30.363283,152500
2020-05-26,34.400002,34.459999,34.07,34.169998,31.156553,115300
2020-05-27,34.439999,34.439999,33.77,33.91,30.919485,124100
2020-05-28,33.98,34.240002,33.689999,33.900002,30.91037,129300
2020-05-29,34.380001,34.82,34.02,34.799999,31.730997,159900
2020-06-01,34.709999,34.98,34.639999,34.950001,31.867773,59300
2020-06-02,34.810001,35.450001,34.759998,35.380001,32.259853,179600
2020-06-03,35.939999,36.450001,35.84,36.34,33.135185,143000
2020-06-04,35.349998,35.509998,35.110001,35.439999,32.314556,129700
2020-06-05,36.560001,37.25,36.41,37.029999,33.764332,210800
2020-06-08,37.099998,37.25,36.57,36.720001,33.481678,233700
2020-06-09,36.139999,37.119999,36.139999,37,33.73698,108500
2020-06-10,36.599998,36.77,36.09,36.279999,33.080479,119900
2020-06-11,35,35.240002,34.299999,34.389999,31.357157,225600
2020-06-12,34.900002,34.900002,33.939999,34.310001,31.284214,129000
2020-06-15,33.93,34.34,33.400002,34.09,31.083614,113400
2020-06-16,35.59,36.080002,35.25,35.540001,32.405739,127300
2020-06-17,36,36.060001,35.66,35.84,32.679283,135500
2020-06-18,35.91,36.16,35.830002,35.889999,32.724869,98900
2020-06-19,35.5,35.5,34.610001,35.009998,32.221214,253600
2020-06-22,34.82,35.049999,34.650002,34.970001,32.184402,78700
2020-06-23,35.049999,35.200001,34.77,34.77,32.000336,90300
2020-06-24,34.349998,34.450001,33.580002,33.889999,31.190432,99000
2020-06-25,33.650002,34.07,33.48,34.07,31.356094,75400
2020-06-26,33.91,33.91,33.32,33.459999,30.794683,84200
2020-06-29,33.349998,33.509998,33.18,33.389999,30.730259,108200
2020-06-30,33.130001,33.139999,32.689999,33.07,30.435749,201100
2020-07-01,33.139999,33.720001,33.139999,33.240002,30.592211,103000
2020-07-02,34.110001,34.41,33.970001,34.360001,31.622993,130500
2020-07-06,36.939999,37.900002,36.939999,37.889999,34.871803,265300
2020-07-07,36.369999,36.610001,36.139999,36.169998,33.288815,100900
2020-07-08,36.349998,37.41,36.25,37.349998,34.374817,619800
2020-07-09,37.380001,37.380001,36.360001,36.57,33.656952,154700
2020-07-10,35.93,36.099998,35.709999,35.970001,33.104748,113100
2020-07-13,35.970001,36.23,35.459999,35.459999,32.635368,106700
2020-07-14,34.990002,35.389999,34.82,35.330002,32.515728,84600
2020-07-15,35,35.099998,34.810001,35,32.212013,91100
2020-07-16,34.200001,34.32,34,34.09,31.3745,100000
2020-07-17,34.27,34.41,34.009998,34.139999,31.420515,67100
2020-07-20,34.400002,34.669998,34.400002,34.5,31.751842,99500
2020-07-21,34.810001,35.68,34.560001,35.080002,32.285645,341900
2020-07-22,35.880001,36.48,35.669998,36.400002,33.500492,297800
2020-07-23,36.290001,38.130001,36.200001,37.619999,34.623314,675700
2020-07-24,37.040001,37.049999,36.18,36.41,33.509693,258700
2020-07-27,36.09,36.09,35.759998,35.990002,33.123154,214800
2020-07-28,35.400002,35.400002,35.119999,35.130001,32.331657,196500
2020-07-29,35.27,35.360001,35.130001,35.220001,32.41449,130400
2020-07-30,34.720001,34.720001,34.16,34.66,31.899096,183800
2020-07-31,34.540001,34.720001,34.18,34.450001,31.705824,197800
2020-08-03,34.07,34.450001,34.060001,34.32,31.58618,151200
2020-08-04,34.470001,35.09,34.470001,34.970001,32.184402,129700
2020-08-05,35.790001,36.560001,35.790001,36.360001,33.46368,193300
2020-08-06,35.990002,36,35.689999,35.860001,33.00351,104100
2020-08-07,35.029999,35.029999,34.509998,34.720001,31.954317,133900
2020-08-10,34.77,35.099998,34.740002,35.099998,32.304047,89500
2020-08-11,35.130001,35.389999,34.860001,34.860001,32.083164,105800
2020-08-12,35.389999,35.650002,35.200001,35.619999,32.782623,63100
2020-08-13,35.389999,35.43,35.119999,35.16,32.359268,69300
2020-08-14,35.009998,35.220001,34.869999,35.02,32.230419,63100
2020-08-17,35.580002,36.169998,35.580002,36.060001,33.187576,98800
2020-08-18,35.779999,35.779999,35.18,35.299999,32.488113,83700
2020-08-19,35.18,35.349998,35.060001,35.119999,32.322453,123400
2020-08-20,34.619999,34.779999,34.43,34.700001,31.935909,51500
2020-08-21,34.669998,34.740002,34.540001,34.720001,31.954317,57000
2020-08-24,34.990002,35.169998,34.860001,34.950001,32.165997,64700
2020-08-25,35.130001,35.369999,35.099998,35.34,32.524929,60300
2020-08-26,35.119999,35.23,35,35.169998,32.368469,47900
2020-08-27,34.5,34.5,33.93,34.419998,31.678211,201900
2020-08-28,34.68,35.209999,34.470001,34.82,32.046352,103400
2020-08-31,34.639999,34.650002,34.330002,34.509998,31.761044,92400
2020-09-01,34.66,34.900002,34.470001,34.66,31.899096,121400
2020-09-02,34.200001,34.220001,33.57,33.689999,31.006361,137400
2020-09-03,33.360001,33.470001,32.93,33.349998,30.693445,176000
2020-09-04,33.540001,33.540001,32.669998,33.240002,30.592211,85500
2020-09-08,32.880001,32.939999,32.400002,32.529999,29.938763,128000
2020-09-09,32.91,32.98,32.700001,32.900002,30.279293,212000
2020-09-10,32.5,32.610001,31.870001,31.870001,29.331339,188800
2020-09-11,31.540001,32.259998,31.540001,31.879999,30.55184,161400
2020-09-14,32.060001,32.099998,31.879999,32.02,30.686008,108900
2020-09-15,32.34,32.419998,32.110001,32.240002,30.896845,79000
2020-09-16,32.41,32.470001,32.150002,32.310001,30.963928,159900
2020-09-17,32.279999,32.73,32.23,32.700001,31.337679,135800
2020-09-18,32.799999,32.799999,32.169998,32.299999,30.954342,148100
2020-09-21,31.77,31.9,31.41,31.76,30.43684,159900
2020-09-22,31.540001,31.59,31.030001,31.219999,29.919336,188200
2020-09-23,31.08,31.209999,30.559999,30.66,29.382668,180700
2020-09-24,30.16,30.559999,30.059999,30.309999,29.047249,172400
2020-09-25,30.280001,30.360001,29.969999,30.34,29.075998,262700
2020-09-28,29.540001,29.959999,29.42,29.76,29.76,281300
2020-09-29,29.43,29.49,29.23,29.35,29.35,152900
2020-09-30,29.48,29.75,29.309999,29.440001,29.440001,112300
2020-10-01,29.540001,29.620001,29.280001,29.43,29.43,107900
2020-10-02,28.969999,29.450001,28.969999,29.139999,29.139999,117900
2020-10-05,29.08,29.440001,29.040001,29.440001,29.440001,141600
2020-10-06,29.32,29.58,29.17,29.190001,29.190001,131400
2020-10-07,29.32,29.32,29.030001,29.16,29.16,90900
2020-10-08,29.34,29.700001,29.200001,29.639999,29.639999,126800
2020-10-09,29.450001,29.5,29.25,29.32,29.32,105200
2020-10-12,29.57,29.620001,29.379999,29.58,29.58,81600
2020-10-13,29.540001,29.700001,29.5,29.58,29.58,79000
2020-10-14,29,29.08,28.66,28.66,28.66,147700
2020-10-15,28.33,28.549999,28.209999,28.52,28.52,61000
2020-10-16,28.469999,28.469999,28.24,28.32,28.32,85400
2020-10-19,28.51,28.610001,28.280001,28.309999,28.309999,60200
2020-10-20,28.299999,28.41,28.129999,28.34,28.34,77700
2020-10-21,28.35,28.41,28.17,28.23,28.23,63100
2020-10-22,28.09,28.360001,28.030001,28.35,28.35,183800
2020-10-23,29.440001,29.809999,29.41,29.610001,29.610001,136200
2020-10-26,29.16,29.309999,29.02,29.27,29.27,59200
2020-10-27,29.01,29.389999,29.01,29.200001,29.200001,79500
2020-10-28,28.459999,28.49,28.040001,28.049999,28.049999,102000
2020-10-29,28.15,28.200001,27.68,28.200001,28.200001,88600
2020-10-30,27.940001,28.459999,27.940001,28.459999,28.459999,137700
2020-11-02,28.719999,29.030001,28.49,29.02,29.02,181300
2020-11-03,29.360001,29.91,29.360001,29.83,29.83,162900
2020-11-04,29.65,30.26,29.58,29.950001,29.950001,136500
2020-11-05,29.950001,30.139999,29.77,29.860001,29.860001,77700
2020-11-06,29.92,29.950001,29.780001,29.83,29.83,93900
2020-11-09,31.459999,33,31.030001,32.610001,32.610001,374100
2020-11-10,32.43,32.970001,32.150002,32.68,32.68,161200
2020-11-11,32.970001,33,32.540001,32.68,32.68,207500
